phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6526159,http://chat-whattsapp.com/KsteMsiXT8TBK4PHmXhhy,http://www.phishtank.com/phish_detail.php?phish_id=6526159,2020-04-24T14:02:10+00:00,yes,2020-04-24T14:06:58+00:00,yes,Other
6526158,https://www.smpower.live/ftp/page.php,http://www.phishtank.com/phish_detail.php?phish_id=6526158,2020-04-24T14:02:05+00:00,yes,2020-04-24T14:06:58+00:00,yes,Other
6526157,http://webzonasegvrabndata1.com/BNWeb/lnicio/,http://www.phishtank.com/phish_detail.php?phish_id=6526157,2020-04-24T14:02:02+00:00,yes,2020-04-24T14:06:58+00:00,yes,Other
6526156,http://webzonasegvrabndata1.com/BNWeb/lnicio,http://www.phishtank.com/phish_detail.php?phish_id=6526156,2020-04-24T14:02:01+00:00,yes,2020-04-24T14:06:58+00:00,yes,Other
6526154,https://xn--cloud-9nc.com/adob33e/d202hl,http://www.phishtank.com/phish_detail.php?phish_id=6526154,2020-04-24T14:01:54+00:00,yes,2020-04-24T14:06:59+00:00,yes,Other
6526153,http://xn--cloud-9nc.com/adob33e/d202hl,http://www.phishtank.com/phish_detail.php?phish_id=6526153,2020-04-24T14:01:52+00:00,yes,2020-04-24T14:06:59+00:00,yes,Other
6526152,https://xn--cloud-9nc.com/qmfnga0y,http://www.phishtank.com/phish_detail.php?phish_id=6526152,2020-04-24T14:01:49+00:00,yes,2020-04-24T14:06:59+00:00,yes,Other
6526151,http://xn--cloud-9nc.com/qmfnga0y,http://www.phishtank.com/phish_detail.php?phish_id=6526151,2020-04-24T14:01:47+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526150,https://xn--cloud-9nc.com/konkon99/session,http://www.phishtank.com/phish_detail.php?phish_id=6526150,2020-04-24T14:01:44+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526149,http://xn--cloud-9nc.com/konkon99/session,http://www.phishtank.com/phish_detail.php?phish_id=6526149,2020-04-24T14:01:42+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526147,http://omawood.com/BankOfAmerica/verification/1CN08E5BA1B0NAMA3373,http://www.phishtank.com/phish_detail.php?phish_id=6526147,2020-04-24T14:01:38+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526148,http://omawood.com/BankOfAmerica/verification/1CN08E5BA1B0NAMA3373/,http://www.phishtank.com/phish_detail.php?phish_id=6526148,2020-04-24T14:01:38+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526146,http://omawood.com/BankOfAmerica/verification/C2150B740D5B82M94129/card.php,http://www.phishtank.com/phish_detail.php?phish_id=6526146,2020-04-24T14:01:33+00:00,yes,2020-04-24T14:05:35+00:00,yes,Other
6526145,http://omawood.com/BankOfAmerica/verification/C2150B740D5B82M94129/,http://www.phishtank.com/phish_detail.php?phish_id=6526145,2020-04-24T14:01:28+00:00,yes,2020-04-24T14:05:36+00:00,yes,Other
6526144,https://pg-series-atendimento.joomla.com/br/index.php?q=yhoo44lryhoo-21w8-yhoo21w821w8-tcxj21w8&amp;s=yhoo44lryhoo-21w8-yhoo21w821w8-tcxj21w8&amp;n=yhoo44lryhoo-21w8-yhoo21w821w8-tcxj21w8,http://www.phishtank.com/phish_detail.php?phish_id=6526144,2020-04-24T14:01:23+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526142,https://falcongrove.com/siu/OneDrive_work,http://www.phishtank.com/phish_detail.php?phish_id=6526142,2020-04-24T14:01:19+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526143,https://falcongrove.com/siu/OneDrive_work/,http://www.phishtank.com/phish_detail.php?phish_id=6526143,2020-04-24T14:01:19+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526140,http://omawood.com/BankOfAmerica/verification/AE138M29A13687EB27A2/load3.php,http://www.phishtank.com/phish_detail.php?phish_id=6526140,2020-04-24T14:01:16+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526139,http://omawood.com/BankOfAmerica/verification/AE138M29A13687EB27A2/card.php,http://www.phishtank.com/phish_detail.php?phish_id=6526139,2020-04-24T14:01:12+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526135,http://hebrewnationonline.com/sway-note/No_cap/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6526135,2020-04-24T14:01:04+00:00,yes,2020-04-24T14:04:17+00:00,yes,Other
6526132,https://jra-automacao.com.br/dtcom/Adobe%20Cloud/Sign%20in%20-%20Adobe%20ID.html,http://www.phishtank.com/phish_detail.php?phish_id=6526132,2020-04-24T14:00:56+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526131,https://rest-knee.ga/chase/,http://www.phishtank.com/phish_detail.php?phish_id=6526131,2020-04-24T14:00:53+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526130,https://rest-knee.ga/chase,http://www.phishtank.com/phish_detail.php?phish_id=6526130,2020-04-24T14:00:52+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526129,https://doubleengineering.com/covi/Sarver/error.html,http://www.phishtank.com/phish_detail.php?phish_id=6526129,2020-04-24T14:00:46+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526127,https://shopflinchz.ch/pole/drive/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6526127,2020-04-24T14:00:42+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526125,https://poetkaustubh.com/cathy/daricek,http://www.phishtank.com/phish_detail.php?phish_id=6526125,2020-04-24T14:00:38+00:00,yes,2020-04-24T14:01:37+00:00,yes,Other
6526126,https://www.poetkaustubh.com/cathy/daricek/,http://www.phishtank.com/phish_detail.php?phish_id=6526126,2020-04-24T14:00:38+00:00,yes,2020-04-24T14:02:56+00:00,yes,Other
6526123,http://omawood.com/BankOfAmerica/verification/9M3N0D4DAM9E9DD649EC,http://www.phishtank.com/phish_detail.php?phish_id=6526123,2020-04-24T14:00:34+00:00,yes,2020-04-24T14:01:37+00:00,yes,Other
6526124,http://omawood.com/BankOfAmerica/verification/9M3N0D4DAM9E9DD649EC/,http://www.phishtank.com/phish_detail.php?phish_id=6526124,2020-04-24T14:00:34+00:00,yes,2020-04-24T14:01:37+00:00,yes,Other
6526111,https://sucursalonlinebanalombia.com/mua/USER.html,http://www.phishtank.com/phish_detail.php?phish_id=6526111,2020-04-24T13:47:39+00:00,yes,2020-04-24T13:49:07+00:00,yes,Other
6526099,http://sucursalpersonas-alertasbancolombia.zz.com.ve/,http://www.phishtank.com/phish_detail.php?phish_id=6526099,2020-04-24T13:37:51+00:00,yes,2020-04-24T13:39:07+00:00,yes,Other
6526093,https://metrosoundapartments.com/wp-content/roundcube/?email=albo@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6526093,2020-04-24T13:26:07+00:00,yes,2020-04-24T13:27:55+00:00,yes,Other
6526088,http://itau.atualizarcliente.me/0ee729ca-859f-11ea-ba2d-de1c0c70a00b/itau/GRIPNET/login.dll,http://www.phishtank.com/phish_detail.php?phish_id=6526088,2020-04-24T13:23:49+00:00,yes,2020-04-24T13:25:24+00:00,yes,Other
6526083,https://andyplussize004.z19.web.core.windows.net/#supinder@Yorku..ca,http://www.phishtank.com/phish_detail.php?phish_id=6526083,2020-04-24T13:21:05+00:00,yes,2020-04-24T13:22:52+00:00,yes,Other
6526082,https://csgoxskin.com/openid/login?openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0,http://www.phishtank.com/phish_detail.php?phish_id=6526082,2020-04-24T13:20:50+00:00,yes,2020-04-24T13:22:52+00:00,yes,Steam
6526056,https://ebooksteam.com/ssl/ws-active2019/ws-active/ejBayuISAPIdllSignIn&Perrmsg8pconnUserIdcopartnerId2&siteid490&pageTypelg1pa1i11UsingSSLcnn1k1favoritenaitem-itmvru-491/,http://www.phishtank.com/phish_detail.php?phish_id=6526056,2020-04-24T13:07:18+00:00,yes,2020-04-24T13:09:06+00:00,yes,"eBay, Inc."
6526052,http://secure.runescape.com-mobile.me,http://www.phishtank.com/phish_detail.php?phish_id=6526052,2020-04-24T13:05:27+00:00,yes,2020-04-24T13:06:34+00:00,yes,RuneScape
6526051,https://secure.runescape.com-mobile.me,http://www.phishtank.com/phish_detail.php?phish_id=6526051,2020-04-24T13:05:24+00:00,yes,2020-04-24T13:06:34+00:00,yes,RuneScape
6526040,http://575ebe18.ngrok.io/www/itau.com.br/01/mobile.inicial.php,http://www.phishtank.com/phish_detail.php?phish_id=6526040,2020-04-24T13:01:54+00:00,yes,2020-04-24T13:05:17+00:00,yes,Other
